    DATE,remainder
1969-09-09,4.565656801317903
1969-09-10,4.365595385593789
1969-09-11,4.365533969869681
1969-09-12,5.865472554145571
1969-09-13,5.665411138421463
1969-09-14,4.965349722697354
1969-09-15,5.765288306973243
1969-09-16,5.965226891249138
1969-09-17,1.965165475525028
1969-09-18,-2.3348959401990808
1969-09-19,-3.934957355923192
1969-09-20,-1.6350187716472995
1969-09-21,-0.8350801873714087
1969-09-22,-0.4351416030955182
1969-09-23,-2.2352030188196252
1969-09-24,-1.0352644345437358
1969-09-25,1.9646741497321578
1969-09-26,1.8646127340080465
1969-09-27,-3.2354486817160613
1969-09-28,-5.6355100974401715
1969-09-29,-3.9355715131642803
1969-09-30,-6.035632928888388
1969-10-01,-1.5641699008596408
1969-10-02,-2.6642313165837486
1969-10-03,0.7357072676921419
1969-10-04,4.635645851968034
1969-10-05,4.335584436243925
1969-10-06,2.935523020519815
1969-10-07,3.3354616047957073
1969-10-08,4.735400189071598
1969-10-09,5.335338773347489
1969-10-10,6.335277357623379
1969-10-11,4.335215941899271
1969-10-12,1.6351545261751639
1969-10-13,2.5350931104510526
1969-10-14,3.7350316947269455
1969-10-15,2.7349702790028356
1969-10-16,2.5349088632787264
1969-10-17,-1.3651525524453803
1969-10-18,-1.6652139681694909
1969-10-19,-0.665275383893599
1969-10-20,1.5346632003822904
1969-10-21,0.13460178465818373
1969-10-22,-1.0654596310659254
1969-10-23,-0.4655210467900357
1969-10-24,1.1344175374858576
1969-10-25,0.23435612176174736
1969-10-26,0.7342947060376392
1969-10-27,1.8342332903135308
1969-10-28,0.1341718745894216
1969-10-29,-0.2658895411346869
1969-10-30,-2.3659509568587955
1969-10-31,0.7339876274170951
1969-11-01,5.679976955939888
1969-11-02,8.279915540215779
1969-11-03,9.879854124491668
1969-11-04,6.47979270876756
1969-11-05,0.07973129304345417
1969-11-06,-1.6203301226806563
1969-11-07,-1.0203915384047653
1969-11-08,2.7795470458711256
1969-11-09,4.179485630147017
1969-11-10,2.079424214422909
1969-11-11,6.479362798698798
1969-11-12,7.97930138297469
1969-11-13,4.479239967250581
1969-11-14,2.1791785515264728
1969-11-15,2.879117135802363
1969-11-16,1.879055720078255
1969-11-17,3.7789943043541463
1969-11-18,0.3789328886300378
1969-11-19,3.378871472905928
1969-11-20,2.1788100571818196
1969-11-21,0.2787486414577103
1969-11-22,0.07868722573360287
1969-11-23,2.878625810009493
1969-11-24,-2.3214356057146155
1969-11-25,-3.821497021438725
1969-11-26,-4.021558437162834
1969-11-27,-6.521619852886943
1969-11-28,-2.821681268611052
1969-11-29,-4.02174268433516
1969-11-30,-6.1218041000592684
1969-12-01,-5.087578793623084
1969-12-02,-2.087640209347193
1969-12-03,-0.8877016250713015
1969-12-04,-3.5877630407954104
1969-12-05,-5.987824456519519
1969-12-06,-3.8878858722436282
1969-12-07,-4.387947287967737
1969-12-08,-5.688008703691846
1969-12-09,-6.988070119415955
1969-12-10,-5.0881315351400636
1969-12-11,-1.7881929508641725
1969-12-12,-1.7882543665882813
1969-12-13,-3.48831578231239
1969-12-14,-3.8883771980364994
1969-12-15,-4.088438613760608
1969-12-16,-6.888500029484717
1969-12-17,-5.988561445208825
1969-12-18,-8.788622860932936
1969-12-19,-10.688684276657042
1969-12-20,-12.68874569238115
1969-12-21,-17.38880710810526
1969-12-22,-13.088868523829369
1969-12-23,-13.38892993955348
1969-12-24,-6.6889913552775875
1969-12-25,-3.5890527710016964
1969-12-26,-5.789114186725805
1969-12-27,-7.089175602449915
1969-12-28,-12.989237018174023
1969-12-29,-7.289298433898133
1969-12-30,-8.289359849622242
1969-12-31,-16.88942126534635
1970-01-01,-12.868673837258068
1970-01-02,-4.968735252982177
1970-01-03,-1.4687966687062852
1970-01-04,-4.468858084430394
1970-01-05,-3.068919500154503
1970-01-06,-4.768980915878612
1970-01-07,-7.169042331602721
1970-01-08,-10.26910374732683
1970-01-09,-6.269165163050938
1970-01-10,-2.6692265787750475
1970-01-11,0.830712005500844
1970-01-12,0.4306505897767351
1970-01-13,0.6305891740526263
1970-01-14,0.9305277583285174
1970-01-15,1.1304663426044086
1970-01-16,-3.6695950731197007
1970-01-17,-5.569656488843809
1970-01-18,-7.769717904567918
1970-01-19,-7.769779320292027
1970-01-20,-6.4698407360161365
1970-01-21,-6.369902151740246
1970-01-22,-7.7699635674643535
1970-01-23,-6.370024983188464
1970-01-24,-3.6700863989125714
1970-01-25,-0.77014781463668
1970-01-26,2.1297907696392113
1970-01-27,0.9297293539151023
1970-01-28,-1.3703320618090067
1970-01-29,-3.470393477533116
1970-01-30,-6.970454893257225
1970-01-31,-9.570516308981333
1970-02-01,-12.923586814062878
1970-02-02,-6.623648229786988
1970-02-03,1.876290354488905
1970-02-04,2.776228938764796
1970-02-05,2.1761675230406867
1970-02-06,-2.523893892683422
1970-02-07,-1.0239553084075308
1970-02-08,1.8759832758683606
1970-02-09,0.7759218601442517
1970-02-10,0.1758604444201426
1970-02-11,-1.3242009713039662
1970-02-12,-1.324262387028075
1970-02-13,-2.324323802752184
1970-02-14,-4.8243852184762925
1970-02-15,-8.024446634200402
1970-02-16,-5.624508049924512
1970-02-17,-5.92456946564862
1970-02-18,-4.024630881372728
1970-02-19,-5.624692297096839
1970-02-20,0.2752462871790542
1970-02-21,0.7751848714549454
1970-02-22,0.17512345573083632
1970-02-23,-1.8249379599932725
1970-02-24,-2.6249993757173815
1970-02-25,-0.12506079144149018
1970-02-26,-2.725122207165599
1970-02-27,-3.425183622889708
1970-02-28,-3.825245038613817
1970-03-01,-6.218894837747455
1970-03-02,-4.418956253471564
1970-03-03,-5.319017669195672
1970-03-04,-5.219079084919781
1970-03-05,-4.119140500643891
1970-03-06,-4.319201916367999
1970-03-07,-4.419263332092108
1970-03-08,-4.719324747816216
1970-03-09,-4.219386163540325
1970-03-10,-3.6194475792644343
1970-03-11,-4.019508994988543
1970-03-12,-1.819570410712652
1970-03-13,-3.8196318264367615
1970-03-14,-5.01969324216087
1970-03-15,-5.019754657884978
1970-03-16,-3.5198160736090873
1970-03-17,0.08012251066680331
1970-03-18,-0.2199389050573055
1970-03-19,-0.8200003207814142
1970-03-20,-0.8200617365055223
1970-03-21,2.379876847770369
1970-03-22,2.37981543204626
1970-03-23,0.8797540163221509
1970-03-24,-1.7203073994019586
1970-03-25,-3.1203688151260676
1970-03-26,-2.2204302308501758
1970-03-27,-2.420491646574285
1970-03-28,-4.320553062298393
1970-03-29,-3.6206144780225027
1970-03-30,1.8793241062533887
1970-03-31,3.279262690529279
1970-04-01,-4.007619963541054
1970-04-02,-7.307681379265165
1970-04-03,-8.107742794989273
1970-04-04,-8.10780421071338
1970-04-05,-8.70786562643749
1970-04-06,-4.507927042161598
1970-04-07,-6.207988457885708
1970-04-08,-3.4080498736098166
1970-04-09,-6.308111289333926
1970-04-10,-7.308172705058035
1970-04-11,-6.308234120782142
1970-04-12,-6.108295536506253
1970-04-13,-4.00835695223036
1970-04-14,-4.00841836795447
1970-04-15,-2.5084797836785784
1970-04-16,0.09145880059731226
1970-04-17,4.391397384873203
1970-04-18,3.4913359691490946
1970-04-19,3.5912745534249844
1970-04-20,-1.8087868622991214
1970-04-21,0.2911517219767692
1970-04-22,2.2910903062526593
1970-04-23,3.59102889052855
1970-04-24,1.7909674748044413
1970-04-25,1.5909060590803321
1970-04-26,1.5908446433562222
1970-04-27,-1.7092167723678848
1970-04-28,-2.209278188091993
1970-04-29,-5.309339603816103
1970-04-30,-5.009401019540211
1970-05-01,-9.162000763961297
1970-05-02,-5.662062179685405
1970-05-03,-3.2621235954095127
1970-05-04,-3.0621850111336233
1970-05-05,0.03775357314226824
1970-05-06,4.337692157418157
1970-05-07,4.837630741694049
1970-05-08,7.137569325969947
1970-05-09,5.337507910245831
1970-05-10,5.137446494521731
1970-05-11,-0.7626149212023847
1970-05-12,-3.0626763369264935
1970-05-13,-2.662737752650603
1970-05-14,-2.0627991683747116
1970-05-15,-1.46286058409882
1970-05-16,-0.8629219998229303
1970-05-17,-1.5629834155470377
1970-05-18,1.3369551687288528
1970-05-19,0.736893753004745
1970-05-20,-2.263167662719365
1970-05-21,-2.263229078443473
1970-05-22,-3.963290494167582
1970-05-23,-3.8633519098916924
1970-05-24,-1.0634133256157998
1970-05-25,3.3365252586600924
1970-05-26,-0.2635361570640171
1970-05-27,-3.8635975727881267
1970-05-28,-1.9636589885122362
1970-05-29,-0.7637204042363432
1970-05-30,0.3362181800395465
1970-05-31,-2.4638432356845623
1970-06-01,-4.780683026603809
1970-06-02,-4.580744442327916
1970-06-03,-2.980805858052028
1970-06-04,-2.0808672737761356
1970-06-05,0.9190713104997563
1970-06-06,2.919009894775648
1970-06-07,3.8189484790515458
1970-06-08,5.618887063327428
1970-06-09,5.718825647603321
1970-06-10,2.818764231879218
1970-06-11,3.8187028161551098
1970-06-12,-2.3813585995690083
1970-06-13,-0.9814200152931143
1970-06-14,-0.9814814310172224
1970-06-15,1.7184571532586688
1970-06-16,3.6183957375345592
1970-06-17,3.218334321810449
1970-06-18,2.318272906086346
1970-06-19,4.618211490362231
1970-06-20,7.618150074638123
1970-06-21,8.418088658914016
1970-06-22,7.618027243189903
1970-06-23,4.917965827465796
1970-06-24,4.717904411741689
1970-06-25,2.617842996017579
1970-06-26,2.3177815802934774
1970-06-27,5.217720164569361
1970-06-28,7.417658748845252
1970-06-29,-2.5824026668788562
1970-06-30,-0.882464082602965
1970-07-01,-3.8317043385032967
1970-07-02,-5.731765754227409
1970-07-03,-4.531827169951518
1970-07-04,-4.331888585675625
1970-07-05,-2.8319500013997327
1970-07-06,0.26798858287615346
1970-07-07,4.067927167152053
1970-07-08,6.267865751427937
1970-07-09,3.6678043357038312
1970-07-10,-0.3322570800202769
1970-07-11,0.06768150425561714
1970-07-12,0.8676200885315026
1970-07-13,3.767558672807393
1970-07-14,-0.732502742916715
1970-07-15,-5.932564158640822
1970-07-16,-3.932625574364934
1970-07-17,-3.532686990089042
1970-07-18,-3.032748405813148
1970-07-19,-0.7328098215372592
1970-07-20,-3.7328712372613655
1970-07-21,-2.7329326529854754
1970-07-22,-2.532994068709584
1970-07-23,-0.7330554844336952
1970-07-24,2.5668830998422045
1970-07-25,-2.13317831588191
1970-07-26,-5.833239731606021
1970-07-27,-5.333301147330129
1970-07-28,2.5666374369457685
1970-07-29,1.5665760212216604
1970-07-30,0.9665146054975473
1970-07-31,3.9664531897734356
1970-08-01,4.392925129674694
1970-08-02,3.9928637139505874
1970-08-03,1.4928022982264793
1970-08-04,1.4927408825023711
1970-08-05,2.892679466778258
1970-08-06,3.7926180510541485
1970-08-07,4.592556635330048
1970-08-08,2.2924952196059323
1970-08-09,3.1924338038818227
1970-08-10,0.19237238815771462
1970-08-11,-2.107689027566394
1970-08-12,-2.1077504432905023
1970-08-13,-0.3078118590146097
1970-08-14,1.9921267252612793
1970-08-15,-1.1079346904628302
1970-08-16,1.7920038938130602
1970-08-17,-1.6080575219110465
1970-08-18,-2.4081189376351553
1970-08-19,0.8918196466407338
1970-08-20,3.591758230916632
1970-08-21,0.7916968151925161
1970-08-22,-2.30836460053159
1970-08-23,-0.4084260162556994
1970-08-24,-0.10848743197981037
1970-08-25,-1.008548847703917
1970-08-26,-1.2086102634280245
1970-08-27,0.191328320847866
1970-08-28,0.7912669051237557
1970-08-29,0.8912054893996455
1970-08-30,1.3911440736755374
1970-08-31,1.9910826579514307
1970-09-01,2.3437313878110366
1970-09-02,0.8436699720869285
1970-09-03,3.3436085563628204
1970-09-04,-0.5564528593612899
1970-09-05,0.7434857249146027
1970-09-06,-1.9565756908095082
1970-09-07,-1.9566371065336163
1970-09-08,3.0433014777422756
1970-09-09,4.443240062018168
1970-09-10,4.94317864629406
1970-09-11,-0.556882769430052
1970-09-12,-0.2569441851541594
1970-09-13,-2.4570056008782704
1970-09-14,1.142932983397623
1970-09-15,4.9428715676735155
1970-09-16,-0.15718984805059577
1970-09-17,-0.3572512637747032
1970-09-18,1.642687320501187
1970-09-19,1.9426259047770795
1970-09-20,1.2425644890529686
1970-09-21,-0.7574969266711395
1970-09-22,-3.157558342395248
1970-09-23,-4.457619758119359
1970-09-24,-4.657681173843466
1970-09-25,-3.157742589567576
1970-09-26,-5.857804005291683
1970-09-27,-5.0578654210157925
1970-09-28,-6.057926836739902
1970-09-29,-4.25798825246401
1970-09-30,-4.25804966818812
1970-10-01,1.5134133598406283
1970-10-02,-0.38664805588348017
1970-10-03,-1.486709471607588
1970-10-04,0.3132291126683029
1970-10-05,2.7131676969441934
1970-10-06,5.813106281220085
1970-10-07,6.313044865495975
1970-10-08,4.712983449771867
1970-10-09,3.712922034047759
1970-10-10,3.712860618323649
1970-10-11,2.9127992025995404
1970-10-12,1.0127377868754301
1970-10-13,-2.1873236288486773
1970-10-14,-2.287385044572785
1970-10-15,-1.4874464602968942
1970-10-16,0.6124921239789973
1970-10-17,0.512430708254886
1970-10-18,0.712369292530779
1970-10-19,-0.8876921231933288
1970-10-20,-3.6877535389174394
1970-10-21,-3.1878149546415475
1970-10-22,-3.4878763703656572
1970-10-23,-5.487937786089765
1970-10-24,-3.6879992018138754
1970-10-25,1.2119393824620168
1970-10-26,-0.088122033262092
1970-10-27,-3.588183448986201
1970-10-28,-0.888244864710309
1970-10-29,-1.6883062804344195
1970-10-30,3.5116323038414716
1970-10-31,1.2115708881173628
1970-11-01,7.957560216640156
1970-11-02,3.857498800916047
1970-11-03,7.557437385191939
1970-11-04,4.25737596946783
1970-11-05,2.4573145537437213
1970-11-06,-1.6427468619803878
1970-11-07,-5.642808277704497
1970-11-08,-5.042869693428606
1970-11-09,1.6570688908472864
1970-11-10,-1.4429925248768227
1970-11-11,2.8569460593990677
1970-11-12,6.656884643674959
1970-11-13,1.5568232279508516
1970-11-14,-0.6432381877732585
1970-11-15,-1.2432996034973671
1970-11-16,-1.3433610192214758
1970-11-17,-1.043422434945585
1970-11-18,3.3565161493303055
1970-11-19,5.256454733606197
1970-11-20,2.256393317882088
1970-11-21,0.4563319021579799
1970-11-22,0.4562704864338709
1970-11-23,-0.3437909292902379
1970-11-24,-0.9438523450143474
1970-11-25,-2.343913760738456
1970-11-26,1.8560248235374361
1970-11-27,1.655963407813327
1970-11-28,-0.7440980079107824
1970-11-29,2.05584057636511
1970-11-30,5.255779160641
1970-12-01,6.390004467077185
1970-12-02,5.089943051353076
1970-12-03,3.4898816356289672
1970-12-04,-0.010179780095141311
1970-12-05,5.58975880418075
1970-12-06,4.689697388456641
1970-12-07,3.989635972732532
1970-12-08,2.489574557008423
1970-12-09,4.989513141284315
1970-12-10,5.289451725560207
1970-12-11,5.089390309836097
1970-12-12,-0.11067110588801232
1970-12-13,0.489267478387879
1970-12-14,2.8892060626637703
1970-12-15,0.9891446469396612
1970-12-16,-0.21091676878444754
1970-12-17,-0.21097818450855654
1970-12-18,2.2889603997673342
1970-12-19,2.188898984043226
1970-12-20,4.888837568319117
1970-12-21,0.2887761525950081
1970-12-22,-2.211285263129101
1970-12-23,-2.9113466788532096
1970-12-24,-3.711408094577319
1970-12-25,-3.9114695103014276
1970-12-26,-7.111530926025537
1970-12-27,-5.711592341749645
1970-12-28,-4.1116537574737535
1970-12-29,-3.611715173197863
1970-12-30,-3.711776588921972
1970-12-31,-9.11183800464608
1971-01-01,-9.491090576557799
1971-01-02,-9.591151992281908
1971-01-03,-15.191213408006016
1971-01-04,-11.791274823730124
1971-01-05,-8.491336239454235
1971-01-06,-9.591397655178342
1971-01-07,-7.591459070902451
1971-01-08,0.008479513373439357
1971-01-09,1.4084180976493306
1971-01-10,-2.0916433180747784
1971-01-11,-4.491704733798888
1971-01-12,-5.091766149522996
1971-01-13,-2.191827565247105
1971-01-14,0.4081110190287863
1971-01-15,-1.1919503966953227
1971-01-16,1.9079881875805684
1971-01-17,1.50792677185646
1971-01-18,-1.2921346438676493
1971-01-19,2.1078039404082425
1971-01-20,3.707742524684133
1971-01-21,2.0076811089600244
1971-01-22,2.9076196932359153
1971-01-23,6.007558277511807
1971-01-24,6.7074968617877
1971-01-25,6.707435446063591
1971-01-26,6.707374030339482
1971-01-27,8.107312614615372
1971-01-28,5.507251198891263
1971-01-29,4.207189783167153
1971-01-30,2.9071283674430446
1971-01-31,2.107066951718936
1971-02-01,-1.0460035533626086
1971-02-02,-0.44606496908671767
1971-02-03,0.5538736151891734
1971-02-04,0.7538121994650648
1971-02-05,3.553750783740956
1971-02-06,3.953689368016849
1971-02-07,2.8536279522927384
1971-02-08,5.5535665365686295
1971-02-09,4.753505120844521
1971-02-10,4.153443705120411
1971-02-11,3.253382289396303
1971-02-12,1.0533208736721937
1971-02-13,5.653259457948085
1971-02-14,3.153198042223976
1971-02-15,3.653136626499867
1971-02-16,2.9530752107757583
1971-02-17,2.05301379505165
1971-02-18,3.152952379327541
1971-02-19,1.9528909636034322
1971-02-20,1.152829547879323
1971-02-21,1.9527681321552146
1971-02-22,3.252706716431106
1971-02-23,1.3526453007069965
1971-02-24,2.352583884982888
1971-02-25,1.452522469258779
1971-02-26,-6.947538946465331
1971-02-27,-5.74760036218944
1971-02-28,-3.647661777913548
1971-03-01,-8.441311577047186
1971-03-02,-11.441372992771296
1971-03-03,-12.441434408495404
1971-03-04,-11.641495824219513
1971-03-05,-11.641557239943623
1971-03-06,-10.84161865566773
1971-03-07,-7.841680071391838
1971-03-08,-3.6417414871159477
1971-03-09,-2.0418029028400566
1971-03-10,-3.241864318564166
1971-03-11,-5.641925734288275
1971-03-12,-4.341987150012383
1971-03-13,1.9579514342635083
1971-03-14,1.9578900185393993
1971-03-15,2.25782860281529
1971-03-16,2.5577671870911827
1971-03-17,2.4577057713670722
1971-03-18,5.657644355642964
1971-03-19,7.357582939918855
1971-03-20,5.057521524194747
1971-03-21,7.157460108470637
1971-03-22,-1.242601307253472
1971-03-23,-2.042662722977581
1971-03-24,-0.04272413870168901
1971-03-25,3.3572144455742015
1971-03-26,1.5571530298500944
1971-03-27,-0.14290838587401566
1971-03-28,-2.8429698015981253
1971-03-29,-2.8430312173222334
1971-03-30,0.3569073669536582
1971-03-31,2.356845951229549
1971-04-01,0.6699632971592138
1971-04-02,1.1699018814351057
1971-04-03,0.6698404657109975
1971-04-04,3.4697790499868866
1971-04-05,0.6697176342627795
1971-04-06,-3.430343781461331
1971-04-07,-2.130405197185439
1971-04-08,-1.6304666129095473
1971-04-09,0.26947197136634315
1971-04-10,-1.6305894443577653
1971-04-11,-1.7306508600818749
1971-04-12,-2.1307122758059833
1971-04-13,-2.4307736915300913
1971-04-14,-1.5308351072542017
1971-04-15,0.8691034770216906
1971-04-16,4.06904206129758
1971-04-17,-2.531019354426527
1971-04-18,-0.33108077015063664
1971-04-19,4.468857814125254
1971-04-20,2.2687963984011468
1971-04-21,2.6687349826770372
1971-04-22,4.768673566952929
1971-04-23,5.468612151228818
1971-04-24,-0.6314492644952896
1971-04-25,-4.131510680219398
1971-04-26,-6.231572095943507
1971-04-27,-7.331633511667616
1971-04-28,-4.731694927391725
1971-04-29,-3.331756343115832
1971-04-30,-3.1318177588399436
1971-05-01,-7.184417503261027
1971-05-02,-5.1844789189851355
1971-05-03,-3.284540334709245
1971-05-04,-1.6846017504333535
1971-05-05,-2.6846631661574634
1971-05-06,-0.4847245818815722
1971-05-07,0.5152140023943197
1971-05-08,1.9151525866702102
1971-05-09,4.315091170946101
1971-05-10,2.5150297552219936
1971-05-11,5.714968339497885
1971-05-12,8.314906923773773
1971-05-13,5.914845508049666
1971-05-14,4.914784092325558
1971-05-15,5.014722676601449
1971-05-16,5.3146612608773385
1971-05-17,11.21459984515323
1971-05-18,12.114538429429128
1971-05-19,4.014477013705015
1971-05-20,3.8144155979809096
1971-05-21,0.11435418225679506
1971-05-22,1.1142927665326852
1971-05-23,-2.4857686491914226
1971-05-24,-2.5858300649155304
1971-05-25,-2.885891480639641
1971-05-26,-1.5859528963637484
